time,Consumption_kWh
2023-08-05 14:00:00,5.876874807580422
2023-08-05 15:00:00,5.7492069323509805
2023-08-05 16:00:00,5.706851679465131
2023-08-05 17:00:00,5.911670682057395
2023-08-05 18:00:00,5.321318820779208
2023-08-05 19:00:00,5.761061372280094
2023-08-05 20:00:00,4.722320673036169
2023-08-05 21:00:00,5.657939838115037
2023-08-05 22:00:00,5.6965844232588285
2023-08-05 23:00:00,4.866715567032384
2023-08-06 00:00:00,5.770994758874503
2023-08-06 01:00:00,5.763806440895642
2023-08-06 02:00:00,5.504788733715134
2023-08-06 03:00:00,5.662212485496871
2023-08-06 04:00:00,5.579022696028133
2023-08-06 05:00:00,6.294734268250496
2023-08-06 06:00:00,6.090586255681455
2023-08-06 07:00:00,6.17455543114313
2023-08-06 08:00:00,6.037084673405399
2023-08-06 09:00:00,5.574403714590282
2023-08-06 10:00:00,5.725536590824646
2023-08-06 11:00:00,5.979010297701569
2023-08-06 12:00:00,5.551134705171604
2023-08-06 13:00:00,6.034916264937687
2023-08-06 14:00:00,5.7965853078550555
2023-08-06 15:00:00,5.76296145550719
2023-08-06 16:00:00,6.034406649445462
2023-08-06 17:00:00,5.967732485266099
2023-08-06 18:00:00,5.266425115939819
2023-08-06 19:00:00,5.646499108235652
2023-08-06 20:00:00,5.086400825494616
2023-08-06 21:00:00,5.510650559130655
2023-08-06 22:00:00,5.504941971886685
2023-08-06 23:00:00,5.2792800475660915
2023-08-07 00:00:00,5.910141775945828
2023-08-07 01:00:00,5.515830126288972
2023-08-07 02:00:00,6.059615275187023
2023-08-07 03:00:00,5.782382986274551
2023-08-07 04:00:00,5.697927765255539
2023-08-07 05:00:00,6.090860826844521
2023-08-07 06:00:00,5.652522597749608
2023-08-07 07:00:00,5.476493196294409
2023-08-07 08:00:00,5.439451227004323
2023-08-07 09:00:00,5.980111008221709
2023-08-07 10:00:00,5.508501182261227
2023-08-07 11:00:00,6.26730706588139
2023-08-07 12:00:00,5.308126168414368
2023-08-07 13:00:00,6.252722612457808
2023-08-07 14:00:00,5.881362887185953
2023-08-07 15:00:00,5.8044302424177
2023-08-07 16:00:00,5.692378748683061
2023-08-07 17:00:00,5.928392548973316
2023-08-07 18:00:00,5.319199844779086
2023-08-07 19:00:00,5.6044339908894285
2023-08-07 20:00:00,5.357165432550809
2023-08-07 21:00:00,5.366183960750768
2023-08-07 22:00:00,5.237705467331835
2023-08-07 23:00:00,5.314372114455032
2023-08-08 00:00:00,5.877847459183717
2023-08-08 01:00:00,5.3733549187965455
2023-08-08 02:00:00,5.4638506614342734
2023-08-08 03:00:00,5.986713040466381
2023-08-08 04:00:00,5.843613376492687
2023-08-08 05:00:00,5.7549011828725325
2023-08-08 06:00:00,5.80550550022705
2023-08-08 07:00:00,5.8877924433011195
2023-08-08 08:00:00,5.6659570968833615
2023-08-08 09:00:00,5.606320835610124
2023-08-08 10:00:00,5.849858330735122
2023-08-08 11:00:00,5.556303822556944
2023-08-08 12:00:00,5.90296020588932
2023-08-08 13:00:00,5.375251115901242
2023-08-08 14:00:00,6.058185926292113
2023-08-08 15:00:00,5.919046387563963
2023-08-08 16:00:00,5.864904450539171
2023-08-08 17:00:00,6.0465697629470805
2023-08-08 18:00:00,5.717265628076346
2023-08-08 19:00:00,5.554489533215235
2023-08-08 20:00:00,4.8406784591277905
2023-08-08 21:00:00,4.981002775276777
2023-08-08 22:00:00,5.144692372536783
2023-08-08 23:00:00,5.307419779513411
2023-08-09 00:00:00,5.9029551025177796
2023-08-09 01:00:00,5.592104394112134
2023-08-09 02:00:00,5.8202320385197694
2023-08-09 03:00:00,5.58469461431217
2023-08-09 04:00:00,5.620660896652513
2023-08-09 05:00:00,5.421875073188444
2023-08-09 06:00:00,5.542732035872774
2023-08-09 07:00:00,5.435619195996416
2023-08-09 08:00:00,5.529572034156166
2023-08-09 09:00:00,6.036950796552459
2023-08-09 10:00:00,5.536190625192514
2023-08-09 11:00:00,6.431635863609847
2023-08-09 12:00:00,5.896869822620722
2023-08-09 13:00:00,5.819749378324218
2023-08-09 14:00:00,5.558950902355196
2023-08-09 15:00:00,5.948617817252748
2023-08-09 16:00:00,5.629630890841057
2023-08-09 17:00:00,5.80404280106184
2023-08-09 18:00:00,5.913561481967699
2023-08-09 19:00:00,5.249525372469337
2023-08-09 20:00:00,5.560858678971918
2023-08-09 21:00:00,5.097746241119028
2023-08-09 22:00:00,5.264793224776259
2023-08-09 23:00:00,5.7162405063093775
2023-08-10 00:00:00,5.589804842536398
2023-08-10 01:00:00,6.199658746482572
2023-08-10 02:00:00,5.923484590847209
2023-08-10 03:00:00,5.605929913009772
2023-08-10 04:00:00,5.904648541747219
2023-08-10 05:00:00,5.989685219390022
2023-08-10 06:00:00,5.901999097537638
2023-08-10 07:00:00,5.353990427010725
2023-08-10 08:00:00,5.564762313027122
2023-08-10 09:00:00,5.6846669480954635
2023-08-10 10:00:00,5.727938249708328
2023-08-10 11:00:00,5.901714631371009
2023-08-10 12:00:00,5.790971857216653
2023-08-10 13:00:00,5.412710517305814
2023-08-10 14:00:00,5.84159606973483
2023-08-10 15:00:00,5.899193043304296
2023-08-10 16:00:00,5.886494218966099
2023-08-10 17:00:00,6.016741788371995
2023-08-10 18:00:00,5.455027145620566
2023-08-10 19:00:00,5.361341626790448
2023-08-10 20:00:00,5.229005179118678
2023-08-10 21:00:00,4.831306373604342
2023-08-10 22:00:00,5.353951161766486
2023-08-10 23:00:00,5.298468528774118
2023-08-11 00:00:00,5.787818492890143
2023-08-11 01:00:00,5.4007366396362215
2023-08-11 02:00:00,5.449659648489234
2023-08-11 03:00:00,5.983211996924526
2023-08-11 04:00:00,5.7100349951271365
2023-08-11 05:00:00,5.890298957934455
2023-08-11 06:00:00,5.727003377623914
2023-08-11 07:00:00,5.727362818465236
2023-08-11 08:00:00,5.9544947350853
2023-08-11 09:00:00,5.590912601536957
2023-08-11 10:00:00,5.7439539778265445
2023-08-11 11:00:00,5.604354961415039
2023-08-11 12:00:00,5.61129972673322
2023-08-11 13:00:00,5.6426307527241395
2023-08-11 14:00:00,5.775457226499729
2023-08-11 15:00:00,5.6002366281754306
2023-08-11 16:00:00,6.03386281498468
2023-08-11 17:00:00,5.496271958036424
2023-08-11 18:00:00,5.173205872550959
2023-08-11 19:00:00,5.109991019022756
2023-08-11 20:00:00,5.581668254679732
2023-08-11 21:00:00,5.269062477719194
2023-08-11 22:00:00,5.477884918458459
2023-08-11 23:00:00,4.848533690332056
2023-08-12 00:00:00,5.760442321813454
2023-08-12 01:00:00,5.916087454251999
2023-08-12 02:00:00,5.714250752664996
2023-08-12 03:00:00,5.960049849112478
2023-08-12 04:00:00,5.564357642821046
2023-08-12 05:00:00,6.046016615392535
2023-08-12 06:00:00,6.268404286250952
2023-08-12 07:00:00,5.602970115236225
2023-08-12 08:00:00,5.582304124995947
2023-08-12 09:00:00,6.057025874625565
2023-08-12 10:00:00,6.088572791778818
2023-08-12 11:00:00,5.562964748557823
2023-08-12 12:00:00,5.588633051072176
2023-08-12 13:00:00,5.623233603131013
2023-08-12 14:00:00,5.35756712758757
2023-08-12 15:00:00,5.464016768725091
2023-08-12 16:00:00,5.442644563658122
2023-08-12 17:00:00,5.501730364070108
2023-08-12 18:00:00,5.1850085334994445
2023-08-12 19:00:00,5.25223343848027
2023-08-12 20:00:00,5.581304878549659
2023-08-12 21:00:00,4.9440912451614425
2023-08-12 22:00:00,5.439760354965285
2023-08-12 23:00:00,5.140182544289763
2023-08-13 00:00:00,5.655456360864938
2023-08-13 01:00:00,5.836527161319697
2023-08-13 02:00:00,5.387141782887471
2023-08-13 03:00:00,5.763424724824059
2023-08-13 04:00:00,5.70943534033131
2023-08-13 05:00:00,5.790935104280083
2023-08-13 06:00:00,5.7401144492550005
2023-08-13 07:00:00,6.281647323255769
2023-08-13 08:00:00,5.508387292215217
2023-08-13 09:00:00,5.5350730495275915
2023-08-13 10:00:00,5.512037156671855
2023-08-13 11:00:00,5.528953008487982
2023-08-13 12:00:00,5.508475506451417
2023-08-13 13:00:00,5.965076421054934
2023-08-13 14:00:00,6.0229483502755095
2023-08-13 15:00:00,5.525135714840677
2023-08-13 16:00:00,5.459733395001988
2023-08-13 17:00:00,5.785676177374647
2023-08-13 18:00:00,5.029766527207803
2023-08-13 19:00:00,5.326055242716924
2023-08-13 20:00:00,5.218553043490871
2023-08-13 21:00:00,4.788886259528738
2023-08-13 22:00:00,5.554698588610561
2023-08-13 23:00:00,5.616791706551926
2023-08-14 00:00:00,5.489161861406433
2023-08-14 01:00:00,5.545433644043533
2023-08-14 02:00:00,5.713825381708755
2023-08-14 03:00:00,5.725973231524286
2023-08-14 04:00:00,5.806995102195737
2023-08-14 05:00:00,6.144910168719116
2023-08-14 06:00:00,5.5981222271540165
2023-08-14 07:00:00,5.442784722892916
2023-08-14 08:00:00,5.297529227023897
2023-08-14 09:00:00,5.459626524042049
2023-08-14 10:00:00,5.6340772908090795
2023-08-14 11:00:00,6.090998499906976
2023-08-14 12:00:00,5.512956209268486
2023-08-14 13:00:00,5.698306021937253
2023-08-14 14:00:00,5.6382533100093415
2023-08-14 15:00:00,5.93945735238955
2023-08-14 16:00:00,6.2740921404959344
2023-08-14 17:00:00,5.509641840797449
2023-08-14 18:00:00,5.019999173397974
2023-08-14 19:00:00,5.403399253294797
2023-08-14 20:00:00,5.312831906434107
2023-08-14 21:00:00,5.604035865461538
2023-08-14 22:00:00,5.28834108035902
2023-08-14 23:00:00,5.052536011330765
2023-08-15 00:00:00,5.764961235254263
2023-08-15 01:00:00,5.894473422726913
2023-08-15 02:00:00,5.822418072880526
2023-08-15 03:00:00,5.74411603535801
2023-08-15 04:00:00,5.883966199978474
2023-08-15 05:00:00,5.909621425192603
2023-08-15 06:00:00,5.962837275340568
2023-08-15 07:00:00,5.779474999478596
2023-08-15 08:00:00,5.575518007501972
2023-08-15 09:00:00,5.653975949189516
2023-08-15 10:00:00,5.9189247692082745
2023-08-15 11:00:00,5.413063609834377
2023-08-15 12:00:00,5.709465854799411
2023-08-15 13:00:00,5.518962824499345
2023-08-15 14:00:00,5.62448373331489
2023-08-15 15:00:00,5.93691049323301
2023-08-15 16:00:00,5.665072294586161
2023-08-15 17:00:00,5.628906664620223
2023-08-15 18:00:00,4.777333492336206
2023-08-15 19:00:00,5.303860919087991
2023-08-15 20:00:00,5.278668572866454
2023-08-15 21:00:00,5.658111208407551
2023-08-15 22:00:00,5.040352968842935
2023-08-15 23:00:00,5.1720851094971705
2023-08-16 00:00:00,5.654991105969663
2023-08-16 01:00:00,5.987008504982843
2023-08-16 02:00:00,5.568821301945237
2023-08-16 03:00:00,5.66240056648456
2023-08-16 04:00:00,5.74461931247111
2023-08-16 05:00:00,5.639297465831064
2023-08-16 06:00:00,5.481036781404343
2023-08-16 07:00:00,5.641167683266552
2023-08-16 08:00:00,5.861053122506918
2023-08-16 09:00:00,5.33601636018921
2023-08-16 10:00:00,5.625887603578693
2023-08-16 11:00:00,5.417614981307182
2023-08-16 12:00:00,5.891406842273185
2023-08-16 13:00:00,5.211848458846031
2023-08-16 14:00:00,5.452914723224078
2023-08-16 15:00:00,5.686948153808105
2023-08-16 16:00:00,5.9840261923505595
2023-08-16 17:00:00,5.576207619773728
2023-08-16 18:00:00,4.953845303368675
2023-08-16 19:00:00,5.562934452402122
2023-08-16 20:00:00,4.730641709937914
2023-08-16 21:00:00,4.5429436958869545
2023-08-16 22:00:00,5.202648797555308
2023-08-16 23:00:00,4.967131628953822
2023-08-17 00:00:00,5.313101097151994
2023-08-17 01:00:00,5.74549841325951
2023-08-17 02:00:00,5.629359479877472
2023-08-17 03:00:00,5.42738964375049
2023-08-17 04:00:00,5.248333201766949
2023-08-17 05:00:00,5.786523633504708
2023-08-17 06:00:00,5.730959595924337
2023-08-17 07:00:00,5.543615335489826
2023-08-17 08:00:00,6.030068550446588
2023-08-17 09:00:00,5.300888109853133
2023-08-17 10:00:00,5.1870280087034875
2023-08-17 11:00:00,5.395432283964361
2023-08-17 12:00:00,5.557012797345798
2023-08-17 13:00:00,5.629244163765345
2023-08-17 14:00:00,5.508100286970589
2023-08-17 15:00:00,5.656423150563246
2023-08-17 16:00:00,5.255524445387061
2023-08-17 17:00:00,5.9293504524529865
2023-08-17 18:00:00,5.04787150683653
2023-08-17 19:00:00,5.3477332593317035
2023-08-17 20:00:00,5.154090638029098
2023-08-17 21:00:00,5.182597606223117
2023-08-17 22:00:00,5.2108511214927224
2023-08-17 23:00:00,5.1803364414390005
2023-08-18 00:00:00,5.705277738514038
2023-08-18 01:00:00,5.876885181080261
2023-08-18 02:00:00,5.59372734097252
2023-08-18 03:00:00,5.7218479879442805
2023-08-18 04:00:00,5.522163124975346
2023-08-18 05:00:00,5.904626352409521
2023-08-18 06:00:00,5.375498973032335
2023-08-18 07:00:00,5.994832156774857
2023-08-18 08:00:00,5.534557560886067
2023-08-18 09:00:00,5.1869032730176405
2023-08-18 10:00:00,5.57662315227485
2023-08-18 11:00:00,5.374334134178432
2023-08-18 12:00:00,5.754757935794333
2023-08-18 13:00:00,5.381441053721555
2023-08-18 14:00:00,5.433051190243457
2023-08-18 15:00:00,5.07221186581077
2023-08-18 16:00:00,5.431520468734884
2023-08-18 17:00:00,4.9386272168899135
2023-08-18 18:00:00,4.648621342675722
2023-08-18 19:00:00,5.234700712583227
2023-08-18 20:00:00,5.241047088209861
2023-08-18 21:00:00,5.150961438993393
2023-08-18 22:00:00,4.802853012764849
2023-08-18 23:00:00,5.032669209511657
2023-08-19 00:00:00,5.520314838035509
2023-08-19 01:00:00,5.231624300510016
2023-08-19 02:00:00,5.897065048249939
2023-08-19 03:00:00,5.740556045452069
2023-08-19 04:00:00,5.4659744293507355
2023-08-19 05:00:00,5.527936932556784
2023-08-19 06:00:00,5.573311174795039
2023-08-19 07:00:00,5.010781755702078
2023-08-19 08:00:00,5.459421127178002
2023-08-19 09:00:00,5.3507194108087015
2023-08-19 10:00:00,5.270810470334423
2023-08-19 11:00:00,5.4509403995866625
2023-08-19 12:00:00,5.970637104520532
2023-08-19 13:00:00,5.681426188124904
2023-08-19 14:00:00,5.378420725362452
2023-08-19 15:00:00,5.664361168147191
2023-08-19 16:00:00,5.871054331954652
2023-08-19 17:00:00,5.752373893536344
2023-08-19 18:00:00,5.036123065288195
2023-08-19 19:00:00,4.859481278381758
2023-08-19 20:00:00,5.195771301211549
2023-08-19 21:00:00,5.1195868191635885
2023-08-19 22:00:00,5.2450137778150845
2023-08-19 23:00:00,5.180008423228644
2023-08-20 00:00:00,5.760659672031936
2023-08-20 01:00:00,5.36446269031196
2023-08-20 02:00:00,5.827620009610683
2023-08-20 03:00:00,5.547671394375202
2023-08-20 04:00:00,6.017086711358418
2023-08-20 05:00:00,5.32597453867971
2023-08-20 06:00:00,5.932262443993414
2023-08-20 07:00:00,5.547749189067764
2023-08-20 08:00:00,5.33541699229849
2023-08-20 09:00:00,5.377300034688521
2023-08-20 10:00:00,5.418184666153522
2023-08-20 11:00:00,5.6043129798025815
2023-08-20 12:00:00,5.628980365210977
2023-08-20 13:00:00,5.354846492217457
2023-08-20 14:00:00,5.492182845136856
2023-08-20 15:00:00,6.033839082855068
2023-08-20 16:00:00,5.93015728572728
2023-08-20 17:00:00,5.60735241062061
2023-08-20 18:00:00,5.007772362744152
2023-08-20 19:00:00,5.028279324881668
2023-08-20 20:00:00,5.151650986384706
2023-08-20 21:00:00,4.742573351902501
2023-08-20 22:00:00,4.933927358846266
2023-08-20 23:00:00,4.581125474732705
2023-08-21 00:00:00,5.575577679873022
2023-08-21 01:00:00,5.6375708841473875
2023-08-21 02:00:00,5.3549752836468585
2023-08-21 03:00:00,5.869268590044211
2023-08-21 04:00:00,5.169330483471117
2023-08-21 05:00:00,5.109678179169247
2023-08-21 06:00:00,5.531884853861696
2023-08-21 07:00:00,5.737546474874741
2023-08-21 08:00:00,5.896753822086169
2023-08-21 09:00:00,5.361050833504468
2023-08-21 10:00:00,5.745442107579526
2023-08-21 11:00:00,5.466144781846525
2023-08-21 12:00:00,5.432615074236497
2023-08-21 13:00:00,5.696686883593371
2023-08-21 14:00:00,5.638852618825057
2023-08-21 15:00:00,5.08167385997564
2023-08-21 16:00:00,5.844906986653176
2023-08-21 17:00:00,5.820794737758566
2023-08-21 18:00:00,4.81938122384432
2023-08-21 19:00:00,5.074722782581055
2023-08-21 20:00:00,5.099279445792387
2023-08-21 21:00:00,5.040940340677679
2023-08-21 22:00:00,4.838195610760347
2023-08-21 23:00:00,4.80786605723719
2023-08-22 00:00:00,5.447334831110933
2023-08-22 01:00:00,5.7469056036736355
2023-08-22 02:00:00,5.5896233875074035
2023-08-22 03:00:00,5.361069765837268
2023-08-22 04:00:00,5.6466480265208805
2023-08-22 05:00:00,4.741587693701275
2023-08-22 06:00:00,5.74091477395182
2023-08-22 07:00:00,5.01879490416427
2023-08-22 08:00:00,5.363113113508012
2023-08-22 09:00:00,5.173805875202259
2023-08-22 10:00:00,5.130052979928568
2023-08-22 11:00:00,5.743930045703424
2023-08-22 12:00:00,5.336798048530822
2023-08-22 13:00:00,5.540349319291474
2023-08-22 14:00:00,5.441993204138999
2023-08-22 15:00:00,5.572983555664575
2023-08-22 16:00:00,5.472928821623858
2023-08-22 17:00:00,5.132975292811652
2023-08-22 18:00:00,5.20279005372058
2023-08-22 19:00:00,4.830284203068466
2023-08-22 20:00:00,4.564577874193857
2023-08-22 21:00:00,4.846694558617317
2023-08-22 22:00:00,5.3289132965173724
2023-08-22 23:00:00,5.166278784387169
2023-08-23 00:00:00,5.344969333032195
2023-08-23 01:00:00,5.344817940554552
2023-08-23 02:00:00,5.351723603829814
2023-08-23 03:00:00,5.95131936252437
2023-08-23 04:00:00,5.527616229692048
2023-08-23 05:00:00,5.539642778431927
2023-08-23 06:00:00,5.68970323014212
2023-08-23 07:00:00,5.491829656390788
2023-08-23 08:00:00,5.367371830178984
2023-08-23 09:00:00,5.383044904362915
2023-08-23 10:00:00,5.414232051780644
2023-08-23 11:00:00,5.422826807506699
2023-08-23 12:00:00,5.6140397525434045
2023-08-23 13:00:00,5.4451188380859845
2023-08-23 14:00:00,5.615292385938054
2023-08-23 15:00:00,5.411953221607014
2023-08-23 16:00:00,5.451791164213183
2023-08-23 17:00:00,4.932582195501133
2023-08-23 18:00:00,5.16121428530978
2023-08-23 19:00:00,5.018754485608658
2023-08-23 20:00:00,5.181634894099073
2023-08-23 21:00:00,4.208068522085737
2023-08-23 22:00:00,5.454226042829341
2023-08-23 23:00:00,4.897234959595366
2023-08-24 00:00:00,5.688051045851181
2023-08-24 01:00:00,5.151028859885419
2023-08-24 02:00:00,5.564198817932445
2023-08-24 03:00:00,5.147651450873388
2023-08-24 04:00:00,5.25506310149285
2023-08-24 05:00:00,5.889513180133498
2023-08-24 06:00:00,5.363334741475965
2023-08-24 07:00:00,5.465363559961733
2023-08-24 08:00:00,5.62852227433899
2023-08-24 09:00:00,5.534925813659953
2023-08-24 10:00:00,5.448610067952696
2023-08-24 11:00:00,5.502245592283358
2023-08-24 12:00:00,6.0118592379763705
2023-08-24 13:00:00,5.396600642408406
2023-08-24 14:00:00,5.461280103345544
2023-08-24 15:00:00,5.673668940668705
2023-08-24 16:00:00,5.687386824906298
2023-08-24 17:00:00,5.707762918056897
2023-08-24 18:00:00,5.070687897174098
2023-08-24 19:00:00,4.625254113484181
2023-08-24 20:00:00,5.319363224742076
2023-08-24 21:00:00,4.62441899341213
2023-08-24 22:00:00,4.98666420797656
2023-08-24 23:00:00,4.722436379161962
2023-08-25 00:00:00,5.374313939135061
2023-08-25 01:00:00,5.4725391283591795
2023-08-25 02:00:00,5.470687829645878
2023-08-25 03:00:00,5.495828714342131
2023-08-25 04:00:00,5.793776343047972
2023-08-25 05:00:00,5.503732101161805
2023-08-25 06:00:00,5.329309366960648
2023-08-25 07:00:00,5.631370317855399
2023-08-25 08:00:00,5.68771614801447
2023-08-25 09:00:00,5.083446571999062
2023-08-25 10:00:00,5.539698543245774
2023-08-25 11:00:00,5.565641711361034
2023-08-25 12:00:00,5.315957649943312
2023-08-25 13:00:00,5.734275229111215
2023-08-25 14:00:00,5.352834629025178
2023-08-25 15:00:00,5.421742639151195
2023-08-25 16:00:00,5.347080569712342
2023-08-25 17:00:00,5.394243287678677
2023-08-25 18:00:00,4.6162797540595095
2023-08-25 19:00:00,4.530335805134736
2023-08-25 20:00:00,5.288974791589553
2023-08-25 21:00:00,4.678608188703728
2023-08-25 22:00:00,4.6425004384192325
2023-08-25 23:00:00,4.352000997382381
2023-08-26 00:00:00,5.210427594745466
2023-08-26 01:00:00,5.039395583315967
